"year","month","day","tag","answercount","commentcount","questioncount","upvotes","downvotes","offensivevotes"
2015,12,30,jquery,1,2,1,0,0,0
2015,12,30,json,0,0,0,1,0,0
2015,12,30,nodejs,2,2,1,0,0,0
2015,12,30,post,2,2,1,0,0,0
2015,12,30,python,2,1,1,1,0,0
2015,12,30,python-2.7,2,1,1,1,0,0
2015,12,30,swift2,1,2,1,0,0,0
2015,12,30,xcode,1,2,1,0,0,0
2015,12,31,c#,2,3,1,3,0,0
2015,12,31,c++,1,1,1,3,0,0
2015,12,31,excel,0,6,0,1,0,0
2015,12,31,java,0,6,0,1,0,0
2015,12,31,javascript,2,9,2,7,3,0
2015,12,31,jquery,0,0,0,3,0,0
2015,12,31,ruby-on-rails,1,2,1,0,0,0
2015,12,31,windows-forms,2,1,1,1,0,0
2016,1,1,.net,1,1,1,0,0,0
2016,1,1,c#,1,1,1,0,0,0
2016,1,1,html,0,1,0,0,0,0
2016,1,1,java,3,32,2,7,2,0
2016,1,1,javascript,0,0,0,0,0,0
2016,1,1,jquery,0,0,0,0,0,0
2016,1,1,json,0,0,0,0,0,0
2016,1,1,ruby-on-rails,0,1,0,2,0,0
2016,1,2,.net,0,0,0,0,0,0
2016,1,2,android,1,2,1,0,0,0
2016,1,2,c#,0,0,0,0,0,0
2016,1,2,codeigniter,0,0,0,0,0,0
2016,1,2,cordova,1,2,1,0,0,0
2016,1,2,django,0,1,0,0,0,0
2016,1,2,django-models,0,1,0,0,0,0
2016,1,2,html,2,6,1,0,0,0
2016,1,2,html5,2,16,1,0,0,0
2016,1,2,ionic,1,2,1,0,0,0
2016,1,2,javascript,4,22,2,0,0,0
2016,1,2,jquery,4,22,2,0,0,0
2016,1,2,php,0,0,0,0,0,0
2016,1,2,python,1,0,1,1,0,0
2016,1,3,android,3,0,1,0,0,0
2016,1,3,asp.net-mvc-5,1,2,1,0,0,0
2016,1,3,c#,1,5,1,1,0,0
2016,1,3,css,0,0,0,0,0,0
2016,1,3,css3,0,0,0,0,0,0
2016,1,3,html,0,0,0,0,0,0
2016,1,3,html5,0,0,0,0,0,0
2016,1,3,java,5,0,2,0,0,0
2016,1,3,javascript,7,12,3,2,0,0
2016,1,3,jquery,4,12,2,2,0,0
2016,1,3,json,3,0,1,0,0,0
2016,1,3,oauth,1,1,1,0,0,0
2016,1,4,.net,2,2,1,2,0,0
2016,1,4,ajax,2,1,1,0,0,0
2016,1,4,android,8,3,2,5,0,0
2016,1,4,android-layout,4,1,1,0,0,0
2016,1,4,angularjs,1,3,1,1,0,0
2016,1,4,asp.net,0,0,0,0,0,0
2016,1,4,asp.net-mvc-5,3,2,1,0,0,0
2016,1,4,c#,6,4,2,1,0,0
2016,1,4,django,2,1,1,0,0,0
2016,1,4,django-models,2,1,1,0,0,0
2016,1,4,java,9,19,3,9,0,0
2016,1,4,javascript,4,14,3,7,0,0
2016,1,4,jquery,3,3,2,0,0,0
2016,1,4,json,4,10,3,3,0,0
2016,1,4,laravel-5,2,1,1,0,0,0
2016,1,4,linux,4,1,1,4,0,0
2016,1,4,mysql,0,1,0,0,0,0
2016,1,4,oracle-11g,1,4,1,1,0,0
2016,1,4,php,5,8,3,0,0,0
2016,1,4,python,2,0,1,0,0,0
2016,1,4,python-2.7,2,0,1,0,0,0
2016,1,4,razor,3,2,1,0,0,0
2016,1,4,sql,1,4,1,1,0,0
2016,1,4,sql-server,1,0,1,0,0,0
2016,1,4,windows,4,2,1,4,0,0
2016,1,4,xml,2,4,1,1,0,0
2016,1,5,.net,1,6,1,2,0,0
2016,1,5,android,3,8,1,1,0,0
2016,1,5,android-layout,0,0,0,1,0,0
2016,1,5,angularjs,2,4,1,0,0,0
2016,1,5,asp.net,0,0,0,1,0,0
2016,1,5,asp.net-mvc-5,0,4,0,4,0,0
2016,1,5,c#,3,12,2,7,0,0
2016,1,5,cordova,0,1,0,0,0,0
2016,1,5,css,1,0,1,1,0,0
2016,1,5,django,2,0,1,0,0,0
2016,1,5,eclipse,1,7,1,2,0,0
2016,1,5,git,3,3,1,3,0,0
2016,1,5,html,1,1,1,0,0,0
2016,1,5,ionic,0,1,0,0,0,0
2016,1,5,ios,0,0,0,1,0,0
2016,1,5,java,6,4,4,3,0,0
2016,1,5,java-ee,1,1,1,0,0,0
2016,1,5,javascript,3,5,2,0,0,0
2016,1,5,jquery,0,0,0,1,0,0
2016,1,5,jsf,1,1,1,0,0,0
2016,1,5,json,4,8,2,0,0,0
2016,1,5,mysql,3,7,1,0,0,0
2016,1,5,objective-c,0,0,0,1,0,0
2016,1,5,php,6,11,2,1,0,0
2016,1,5,primefaces,1,2,1,0,0,0
2016,1,5,python,4,0,2,0,0,0
2016,1,5,python-2.7,2,0,1,0,0,0
2016,1,5,python-3.x,4,0,2,0,0,0
2016,1,5,razor,0,4,0,3,0,0
2016,1,5,servlets,0,0,0,0,0,0
2016,1,5,sql,3,3,1,0,0,0
2016,1,5,sql-server,0,0,0,1,0,0
2016,1,5,vb.net,2,0,1,0,0,0
2016,1,6,ajax,4,5,1,1,1,0
2016,1,6,android,2,4,1,0,0,0
2016,1,6,angularjs,1,4,1,0,0,0
2016,1,6,asp.net-mvc-5,0,0,0,0,0,0
2016,1,6,c#,1,9,1,2,0,0
2016,1,6,css,4,0,1,0,0,0
2016,1,6,css3,1,5,1,1,0,0
2016,1,6,django,1,7,1,0,0,0
2016,1,6,git,0,2,0,1,0,0
2016,1,6,gradle,2,3,1,0,0,0
2016,1,6,java,0,1,0,0,0,0
2016,1,6,javascript,10,13,3,6,1,0
2016,1,6,jquery,8,5,2,1,1,0
2016,1,6,json,0,1,0,0,0,0
2016,1,6,mysqli,1,4,1,0,0,0
2016,1,6,php,1,9,1,0,0,0
2016,1,6,python,2,13,2,0,0,0
2016,1,6,python-2.7,0,3,0,0,0,0
2016,1,6,python-3.x,0,3,0,0,0,0
2016,1,6,razor,0,0,0,0,0,0
2016,1,6,regex,1,1,1,1,0,0
2016,1,6,ruby,1,4,1,0,0,0
2016,1,6,ruby-on-rails,1,4,1,0,0,0
2016,1,6,sql,0,5,0,0,0,0
2016,1,6,vb.net,0,0,0,0,0,0
2016,1,6,wpf,1,9,1,2,0,0
2016,1,6,xml,2,3,1,0,0,0
2016,1,7,android,2,3,1,1,0,0
2016,1,7,angularjs,2,4,1,1,0,0
2016,1,7,asp.net,0,0,0,1,0,0
2016,1,7,asp.net-mvc-5,0,0,0,1,0,0
2016,1,7,bootstrap,2,3,1,1,0,0
2016,1,7,c#,1,2,1,3,0,0
2016,1,7,css,0,1,0,2,0,0
2016,1,7,gradle,2,3,1,1,0,0
2016,1,7,html,1,4,1,2,0,0
2016,1,7,java,6,23,3,6,1,0
2016,1,7,javascript,4,5,2,10,1,0
2016,1,7,jquery,0,1,0,3,0,0
2016,1,7,mysql,3,5,2,2,0,0
2016,1,7,nodejs,0,0,0,1,0,0
2016,1,7,php,3,5,2,2,0,0
2016,1,7,post,0,0,0,1,0,0
2016,1,7,postgresql,0,0,0,1,0,0
2016,1,7,python,3,12,2,8,1,0
2016,1,7,python-2.7,0,2,0,2,0,0
2016,1,7,python-3.x,0,1,0,1,0,0
2016,1,7,sql,1,1,1,2,0,0
2016,1,7,sqlite,1,1,1,2,0,0
2016,1,8,android,1,4,1,2,0,0
2016,1,8,android-studio,2,0,2,0,0,0
2016,1,8,apache,4,4,1,0,0,0
2016,1,8,asp.net,2,3,1,0,0,0
2016,1,8,asp.net-mvc,2,12,1,0,0,0
2016,1,8,asp.net-mvc-5,2,5,1,2,0,0
2016,1,8,c#,1,7,1,0,0,0
2016,1,8,django,2,9,1,2,1,0
2016,1,8,django-models,2,8,1,2,1,0
2016,1,8,entity-framework,2,12,1,0,0,0
2016,1,8,html5,4,5,1,1,0,0
2016,1,8,java,5,13,3,3,0,0
2016,1,8,javascript,6,16,3,7,0,0
2016,1,8,jquery,2,4,1,2,0,0
2016,1,8,json,0,0,0,0,0,0
2016,1,8,laravel-5,2,6,1,0,0,0
2016,1,8,linq,2,12,1,0,0,0
2016,1,8,mysql,0,0,0,0,0,0
2016,1,8,nodejs,4,1,2,5,0,0
2016,1,8,php,2,6,1,0,0,0
2016,1,8,python,4,6,2,2,0,0
2016,1,8,python-3.x,4,5,2,2,0,0
2016,1,8,shell,1,2,1,2,0,0
2016,1,8,sql-server,2,6,1,0,0,0
2016,1,8,tkinter,2,4,1,1,0,0
2016,1,8,unix,1,2,1,2,0,0
2016,1,8,vb.net,4,15,2,0,0,0
2016,1,9,ajax,0,0,0,0,0,0
2016,1,9,android,0,3,1,1,0,0
2016,1,9,android-studio,1,3,1,0,0,0
2016,1,9,apache,0,0,0,0,0,0
2016,1,9,asp.net-mvc-5,0,0,0,0,2,0
2016,1,9,c#,2,2,1,0,0,0
2016,1,9,html5,2,2,1,0,0,0
2016,1,9,java,2,11,1,5,1,0
2016,1,9,javascript,4,5,2,1,2,0
2016,1,9,jquery,2,3,1,1,2,0
2016,1,9,shell,2,4,1,0,0,0
2016,1,9,unix,1,8,1,0,0,0
2016,1,10,ajax,2,1,1,0,0,0
2016,1,10,android,4,1,1,0,0,0
2016,1,10,asp.net,2,1,1,0,0,0
2016,1,10,asp.net-mvc,1,1,1,0,0,0
2016,1,10,c,3,3,1,0,0,0
2016,1,10,java,4,1,1,0,0,0
2016,1,10,json,2,1,1,0,0,0
2016,1,10,linq,1,1,1,0,0,0
2016,1,10,python,7,4,1,1,0,0
2016,1,10,shell,0,0,0,0,0,0
2016,1,10,vb.net,2,1,1,0,0,0
2016,1,11,ajax,0,2,0,0,0,0
2016,1,11,android,14,11,5,8,0,0
2016,1,11,asp.net,0,2,0,0,0,0
2016,1,11,asp.net-mvc,1,7,1,2,0,0
2016,1,11,c#,4,11,2,4,0,0
2016,1,11,django,7,13,3,11,0,0
2016,1,11,entity-framework,3,5,1,4,0,0
2016,1,11,gradle,2,2,1,1,0,0
2016,1,11,html5,0,1,0,0,0,0
2016,1,11,http,3,7,2,3,1,0
2016,1,11,java,7,4,2,6,0,0
2016,1,11,javascript,1,8,1,2,0,0
2016,1,11,jquery,1,8,1,2,0,0
2016,1,11,json,2,4,1,0,0,0
2016,1,11,nodejs,1,5,1,3,1,0
2016,1,11,python,8,19,4,19,0,0
2016,1,11,python-2.7,2,1,1,2,0,0
2016,1,11,python-3.x,0,0,0,1,0,0
2016,1,11,sql,3,5,1,4,0,0
2016,1,11,sql-server,3,5,1,4,0,0
2016,1,11,unix,0,0,0,0,0,0
2016,1,11,vb.net,0,2,0,0,0,0
2016,1,11,xml,5,3,1,0,0,0
2016,1,12,android,0,2,0,0,0,0
2016,1,12,angularjs,3,0,2,1,0,0
2016,1,12,asp.net-mvc,2,14,1,1,0,0
2016,1,12,asp.net-mvc-5,2,14,1,1,0,0
2016,1,12,c,0,0,0,2,0,0
2016,1,12,c#,2,14,1,2,0,0
2016,1,12,django,0,0,0,1,0,0
2016,1,12,gradle,0,2,0,0,0,0
2016,1,12,html,1,1,1,1,0,0
2016,1,12,java,0,0,0,0,0,0
2016,1,12,javascript,5,4,4,3,0,0
2016,1,12,jquery,1,1,1,1,0,0
2016,1,12,laravel,1,3,1,0,0,0
2016,1,12,nodejs,0,0,0,0,0,0
2016,1,12,php,1,3,1,0,0,0
2016,1,12,post,0,0,0,0,0,0
2016,1,12,python,2,7,1,5,0,0
2016,1,12,windows-forms,0,0,0,0,0,0
2016,1,12,wpf,0,0,0,0,0,0
2016,1,12,xml,0,2,0,0,0,0
2016,1,13,android,4,2,2,0,0,0
2016,1,13,android-studio,1,1,1,1,0,0
2016,1,13,angularjs,3,2,1,1,1,0
2016,1,13,asp.net-mvc-5,2,1,1,1,0,0
2016,1,13,c#,3,6,2,3,1,0
2016,1,13,c++,2,7,1,4,0,0
2016,1,13,django,1,0,1,0,0,0
2016,1,13,entity-framework,3,3,1,2,0,0
2016,1,13,entity-framework-6,3,3,1,2,0,0
2016,1,13,html5,2,1,1,1,0,0
2016,1,13,java,16,32,5,8,1,0
2016,1,13,javascript,5,3,3,4,0,0
2016,1,13,jquery,2,1,1,1,0,0
2016,1,13,json,3,2,1,0,1,0
2016,1,13,linux,2,10,1,3,1,0
2016,1,13,mysql,0,3,1,0,0,0
2016,1,13,nodejs,3,2,1,0,1,0
2016,1,13,python,1,0,1,0,0,0
2016,1,13,python-2.7,0,0,0,0,0,0
2016,1,13,python-3.x,0,0,0,0,0,0
2016,1,13,sql-server,2,1,1,1,0,0
2016,1,13,windows,0,0,0,0,0,0
2016,1,14,ajax,3,9,1,3,0,0
2016,1,14,android,3,7,2,3,0,0
2016,1,14,angularjs,0,2,0,3,0,0
2016,1,14,apache,1,5,1,0,0,0
2016,1,14,c#,7,16,3,4,0,0
2016,1,14,c++,0,0,0,1,0,0
2016,1,14,django,4,4,1,1,0,0
2016,1,14,entity-framework,4,2,2,3,0,0
2016,1,14,excel,1,5,1,0,0,0
2016,1,14,git,3,5,1,0,0,0
2016,1,14,html,4,9,2,3,0,0
2016,1,14,html5,1,4,1,0,0,0
2016,1,14,java,11,50,6,11,2,0
2016,1,14,java-ee,2,13,1,0,0,0
2016,1,14,javascript,1,6,1,2,0,0
2016,1,14,jquery,3,9,1,3,0,0
2016,1,14,jsf,2,13,1,0,0,0
2016,1,14,json,0,2,0,3,0,0
2016,1,14,linq,4,2,2,3,0,0
2016,1,14,nodejs,1,5,1,3,1,0
2016,1,14,php,0,5,1,0,0,0
2016,1,14,python,4,4,1,1,0,0
2016,1,14,swift2,1,2,1,0,0,0
2016,1,14,wcf,3,5,1,0,0,0
2016,1,14,wordpress,2,6,1,1,1,0
2016,1,14,xml,3,5,1,1,0,0
2016,1,15,ajax,4,0,1,0,0,0
2016,1,15,android,1,7,1,0,0,0
2016,1,15,android-studio,1,7,1,0,0,0
2016,1,15,apache,0,1,0,0,0,0
2016,1,15,asp.net-mvc,3,1,1,0,0,0
2016,1,15,asp.net-web-api,2,0,1,0,0,0
2016,1,15,bootstrap,3,1,1,0,0,0
2016,1,15,c#,2,0,1,0,0,0
2016,1,15,eclipse,1,12,1,0,0,0
2016,1,15,git,0,0,0,1,0,0
2016,1,15,html,0,4,0,0,0,0
2016,1,15,html5,3,1,1,0,0,0
2016,1,15,http,2,0,1,0,0,0
2016,1,15,ionic,1,0,1,0,0,0
2016,1,15,java,5,12,2,0,0,0
2016,1,15,javascript,10,19,5,2,0,0
2016,1,15,jquery,7,1,2,0,0,0
2016,1,15,laravel-5,4,0,1,0,0,0
2016,1,15,mysql,2,13,1,0,0,0
2016,1,15,nodejs,2,5,1,1,0,0
2016,1,15,oracle,0,0,0,0,0,0
2016,1,15,oracle-11g,2,0,1,1,0,0
2016,1,15,php,2,13,1,0,0,0
2016,1,15,primefaces,4,0,1,0,0,0
2016,1,15,python,4,7,2,2,0,0
2016,1,15,sql,2,0,1,1,0,0
2016,1,16,android,2,1,1,1,0,0
2016,1,16,angularjs,0,0,0,1,0,0
2016,1,16,c#,2,3,1,0,0,0
2016,1,16,django,1,14,1,1,0,0
2016,1,16,django-models,1,12,1,1,0,0
2016,1,16,ionic,0,0,0,0,0,0
2016,1,16,ios,0,0,0,0,0,0
2016,1,16,java,2,1,1,1,0,0
2016,1,16,javascript,0,5,0,2,0,0
2016,1,16,jsf,3,1,1,0,0,0
2016,1,16,laravel,8,2,1,1,0,0
2016,1,16,laravel-5,8,2,1,1,0,0
2016,1,16,nodejs,0,5,0,1,0,0
2016,1,16,php,8,2,1,1,0,0
2016,1,16,python,1,14,1,2,0,0
2016,1,16,swift,0,0,0,0,0,0
2016,1,16,xcode,0,0,0,0,0,0
2016,1,17,ajax,0,0,0,0,0,0
2016,1,17,android,1,6,1,1,0,0
2016,1,17,android-studio,2,1,1,0,0,0
2016,1,17,asp.net-web-api,0,0,0,0,0,0
2016,1,17,c#,3,9,2,1,1,0
2016,1,17,django,6,21,4,5,0,0
2016,1,17,entity-framework,1,0,1,1,0,0
2016,1,17,html,1,0,1,1,0,0
2016,1,17,http,0,0,0,0,0,0
2016,1,17,java,0,4,0,0,0,0
2016,1,17,jquery,0,0,0,0,0,0
2016,1,17,json,1,6,1,1,0,0
2016,1,17,laravel-5,0,0,0,0,0,0
2016,1,17,php,1,0,1,1,0,0
2016,1,17,primefaces,0,4,0,0,0,0
2016,1,17,python,7,23,5,6,0,0
2016,1,17,reactjs,1,1,1,0,0,0
2016,1,17,swift2,0,1,0,0,0,0
2016,1,18,ajax,2,12,1,0,0,0
2016,1,18,android,3,6,2,0,0,0
2016,1,18,asp.net-web-api,2,12,1,0,0,0
2016,1,18,c#,2,0,1,6,1,0
2016,1,18,css,2,10,2,1,0,0
2016,1,18,django,0,2,0,0,0,0
2016,1,18,excel,0,1,0,0,0,0
2016,1,18,git,2,1,1,0,0,0
2016,1,18,html,3,8,1,1,0,0
2016,1,18,html5,1,9,1,0,0,0
2016,1,18,java,4,9,2,0,0,0
2016,1,18,javascript,5,20,3,1,0,0
2016,1,18,jquery,2,12,1,0,0,0
2016,1,18,json,2,3,1,0,0,0
2016,1,18,nodejs,0,0,0,0,0,0
2016,1,18,oracle-11g,0,0,0,0,0,0
2016,1,18,php,5,11,2,1,0,0
2016,1,18,python,0,5,0,2,0,0
2016,1,18,razor,2,12,1,0,0,0
2016,1,18,regex,2,10,1,1,0,0
2016,1,18,sql,0,0,0,0,0,0
2016,1,18,swift2,0,0,0,0,0,0
2016,1,18,visual-studio-2015,2,0,1,3,1,0
2016,1,18,windows,3,9,2,1,0,0
2016,1,18,windows10,1,3,1,1,0,0
2016,1,19,ajax,3,3,1,0,0,0
2016,1,19,android,0,0,0,1,0,0
2016,1,19,asp.net-mvc-5,3,3,1,0,0,0
2016,1,19,c#,0,0,0,1,0,0
2016,1,19,css,0,0,0,1,0,0
2016,1,19,django,2,6,1,1,0,0
2016,1,19,git,0,1,0,3,0,0
2016,1,19,html,0,0,0,2,0,0
2016,1,19,html5,0,0,0,1,0,0
2016,1,19,ios,1,9,1,0,0,0
2016,1,19,iphone,1,5,1,0,0,0
2016,1,19,java,3,11,2,3,0,0
2016,1,19,java-ee,2,3,1,1,0,0
2016,1,19,javascript,4,28,2,3,0,0
2016,1,19,jquery,3,3,1,0,0,0
2016,1,19,jsf,0,0,0,0,0,0
2016,1,19,objective-c,1,5,1,0,0,0
2016,1,19,php,0,0,0,2,0,0
2016,1,19,python,4,14,3,3,0,0
2016,1,19,python-2.7,2,7,2,2,0,0
2016,1,19,python-3.x,1,5,1,2,0,0
2016,1,19,sql,1,12,1,0,0,0
2016,1,19,swift,2,14,2,0,0,0
2016,1,19,swift2,0,0,0,0,0,0
2016,1,19,visual-studio-2013,1,12,1,0,0,0
2016,1,19,wcf,0,0,0,1,0,0
2016,1,19,xcode,0,0,0,0,0,0
2016,1,19,xml,0,0,0,1,0,0
2016,1,20,ajax,1,4,1,1,0,0
2016,1,20,android,9,27,3,5,2,0
2016,1,20,angularjs,2,6,1,0,0,0
2016,1,20,bitmap,1,10,1,0,0,0
2016,1,20,c#,6,16,4,2,1,0
2016,1,20,c++,1,0,1,3,0,0
2016,1,20,django,5,26,4,5,0,0
2016,1,20,django-models,1,12,1,1,0,0
2016,1,20,express,1,3,1,1,0,0
2016,1,20,firebase,0,0,0,0,0,0
2016,1,20,google-maps,1,4,1,0,0,0
2016,1,20,ionic,1,1,1,0,0,0
2016,1,20,ios,2,10,2,2,0,0
2016,1,20,java,20,51,7,10,2,0
2016,1,20,java-swing,2,2,1,0,0,0
2016,1,20,javascript,10,26,4,9,0,0
2016,1,20,jquery,3,10,2,1,0,0
2016,1,20,jsf,0,0,0,2,0,0
2016,1,20,json,3,19,2,4,0,0
2016,1,20,linq,3,3,1,2,0,0
2016,1,20,linux,2,11,2,4,0,0
2016,1,20,mongodb,1,3,1,1,0,0
2016,1,20,mysql,2,6,2,2,0,0
2016,1,20,nodejs,3,4,2,3,0,0
2016,1,20,objective-c,2,10,2,2,0,0
2016,1,20,php,1,0,1,2,0,0
2016,1,20,python,2,18,2,8,0,0
2016,1,20,python-2.7,0,0,0,3,0,0
2016,1,20,python-3.x,3,10,2,3,0,0
2016,1,20,regex,5,15,1,2,0,0
2016,1,20,sql,6,11,2,4,0,0
2016,1,20,swift,3,8,2,2,0,0
2016,1,20,visual-studio-2015,2,1,1,1,0,0
2016,1,20,windows-forms,1,10,1,0,0,0
2016,1,20,wpf,1,0,1,0,0,0
2016,1,20,xcode,0,0,0,0,0,0
2016,1,21,ajax,0,0,0,1,0,0
2016,1,21,android,10,17,4,6,0,0
2016,1,21,android-studio,1,1,1,2,0,0
2016,1,21,asp.net,2,7,1,1,0,0
2016,1,21,asp.net-mvc,2,7,1,1,0,0
2016,1,21,c#,5,6,2,7,0,0
2016,1,21,css,4,7,2,3,0,0
2016,1,21,django,5,8,2,3,0,0
2016,1,21,django-models,1,4,1,2,0,0
2016,1,21,entity-framework,2,7,1,1,0,0
2016,1,21,gradle,2,1,2,4,0,0
2016,1,21,html,2,4,1,2,0,0
2016,1,21,ionic,0,0,0,1,0,0
2016,1,21,ios,1,1,1,0,0,0
2016,1,21,iphone,1,0,1,1,0,0
2016,1,21,java,11,18,5,8,0,0
2016,1,21,java-ee,0,1,0,0,0,0
2016,1,21,jquery,0,0,0,1,0,0
2016,1,21,jsf,0,1,0,0,0,0
2016,1,21,json,4,4,2,5,0,0
2016,1,21,laravel-5,0,0,0,1,0,0
2016,1,21,linq,4,10,2,6,0,0
2016,1,21,linux,2,4,2,1,0,0
2016,1,21,mysql,0,0,0,1,0,0
2016,1,21,php,0,0,0,0,0,0
2016,1,21,primefaces,0,0,0,0,0,0
2016,1,21,python,4,4,1,1,0,0
2016,1,21,python-3.x,5,8,2,3,0,0
2016,1,21,sql,0,0,0,2,0,0
2016,1,21,swift2,1,0,1,1,0,0
2016,1,21,unix,1,4,1,0,0,0
2016,1,21,wcf,4,6,2,7,0,0
2016,1,21,wpf,0,0,0,2,0,0
2016,1,21,xcode,1,1,1,0,0,0
2016,1,21,xml,0,0,0,0,0,0
2016,1,22,.net,2,9,1,0,0,0
2016,1,22,android,3,7,1,0,0,0
2016,1,22,apache,2,4,1,1,0,0
2016,1,22,asp.net,3,1,2,0,0,0
2016,1,22,asp.net-mvc-5,2,9,1,0,0,0
2016,1,22,bootstrap,2,1,1,0,0,0
2016,1,22,c,2,6,1,0,0,0
2016,1,22,c#,5,13,3,2,0,0
2016,1,22,css,2,0,1,0,0,0
2016,1,22,css3,2,0,1,0,0,0
2016,1,22,eclipse,1,7,1,0,0,0
2016,1,22,entity-framework,2,9,1,0,0,0
2016,1,22,google-maps,0,1,0,1,0,0
2016,1,22,gradle,0,0,0,0,0,0
2016,1,22,html,3,12,2,2,0,0
2016,1,22,ios,0,0,1,1,0,0
2016,1,22,java,1,10,1,0,0,0
2016,1,22,javascript,1,12,1,4,0,0
2016,1,22,json,3,7,1,0,0,0
2016,1,22,linux,2,8,1,4,0,0
2016,1,22,mysql,8,5,1,1,0,0
2016,1,22,mysqli,8,5,1,1,0,0
2016,1,22,php,10,11,2,1,0,0
2016,1,22,ruby,1,2,1,1,0,0
2016,1,23,asp.net-mvc,2,0,1,1,0,0
2016,1,23,c#,1,6,1,1,0,0
2016,1,23,css,2,15,2,3,2,0
2016,1,23,django,1,0,1,0,0,0
2016,1,23,entity-framework,2,0,1,1,0,0
2016,1,23,html,2,15,2,3,2,0
2016,1,23,ios,2,0,1,1,0,0
2016,1,23,java,2,6,1,2,1,0
2016,1,23,java-swing,2,6,1,2,1,0
2016,1,23,javascript,1,1,1,1,0,0
2016,1,23,linq,2,0,1,1,0,0
2016,1,23,nginx,1,0,1,0,0,0
2016,1,23,objective-c,2,0,1,1,0,0
2016,1,23,php,3,11,1,1,0,0
2016,1,23,plsql,2,1,1,1,0,0
2016,1,23,python,1,0,1,0,0,0
2016,1,23,ruby,4,2,1,0,0,0
2016,1,23,ruby-on-rails,4,2,1,0,0,0
2016,1,23,sqldeveloper,2,1,1,1,0,0
2016,1,23,wpf,1,5,1,1,0,0
2016,1,24,ajax,0,0,0,0,0,0
2016,1,24,asp.net,0,0,0,1,0,0
2016,1,24,bootstrap,0,0,0,1,0,0
2016,1,24,c,2,11,1,1,0,0
2016,1,24,c#,1,0,1,1,0,0
2016,1,24,django,0,0,0,1,0,0
2016,1,24,django-models,0,0,0,0,0,0
2016,1,24,html,0,0,0,1,0,0
2016,1,24,java,2,18,2,0,1,0
2016,1,24,java-swing,0,9,0,0,1,0
2016,1,24,javascript,5,2,1,3,0,0
2016,1,24,jquery,0,0,0,0,0,0
2016,1,24,laravel,0,0,0,0,0,0
2016,1,24,laravel-5,0,0,0,0,0,0
2016,1,24,linux,0,0,0,0,0,0
2016,1,24,mysql,0,1,0,0,0,0
2016,1,24,mysqli,0,1,0,0,0,0
2016,1,24,nginx,0,0,0,1,0,0
2016,1,24,pdf,1,0,1,0,0,0
2016,1,24,php,0,1,0,0,0,0
2016,1,24,python,1,0,1,1,0,0
2016,1,24,swift,2,0,1,0,0,0
2016,1,24,swift2,2,0,1,0,0,0
2016,1,24,unix,0,0,0,0,0,0
2016,1,24,xcode,2,0,1,0,0,0
2016,1,25,android,3,7,2,2,0,0
2016,1,25,asp.net,2,3,1,0,0,0
2016,1,25,asp.net-mvc,2,3,1,0,0,0
2016,1,25,asp.net-mvc-5,3,0,1,0,0,0
2016,1,25,bootstrap,1,3,1,1,0,0
2016,1,25,c#,4,16,2,0,0,0
2016,1,25,css,3,9,2,0,0,0
2016,1,25,django,1,3,1,1,0,0
2016,1,25,entity-framework,0,0,0,0,0,0
2016,1,25,git,1,1,1,0,0,0
2016,1,25,google-maps,2,3,1,0,0,0
2016,1,25,html,2,9,1,0,0,0
2016,1,25,java,8,13,6,4,1,0
2016,1,25,javascript,5,18,3,2,0,0
2016,1,25,jquery,3,12,2,2,0,0
2016,1,25,jsf,1,4,1,0,0,0
2016,1,25,linq,0,0,0,0,0,0
2016,1,25,mysql,2,11,1,0,0,0
2016,1,25,primefaces,1,4,1,0,0,0
2016,1,25,python,2,3,1,2,0,0
2016,1,25,python-3.x,1,3,1,1,0,0
2016,1,25,select2,1,3,1,1,0,0
2016,1,25,sql,5,0,3,0,0,0
2016,1,25,sql-server,3,4,1,0,0,0
2016,1,25,swift,0,0,0,0,0,0
2016,1,25,swift2,0,0,0,0,0,0
2016,1,25,visual-studio,3,4,1,0,0,0
2016,1,25,visual-studio-2015,3,4,1,0,0,0
2016,1,25,windows,1,1,1,1,1,0
2016,1,25,xcode,0,0,0,0,0,0
2016,1,25,xml,3,3,2,0,0,0
2016,1,26,android,8,42,5,5,2,0
2016,1,26,android-layout,2,8,1,0,0,0
2016,1,26,c#,0,0,0,1,1,0
2016,1,26,cordova,1,2,1,0,0,0
2016,1,26,django,1,1,1,0,0,0
2016,1,26,git,2,16,2,3,0,0
2016,1,26,google-maps,3,8,1,3,0,0
2016,1,26,java,4,15,2,4,1,0
2016,1,26,javascript,2,5,1,2,0,0
2016,1,26,jquery,2,5,1,0,0,0
2016,1,26,json,3,6,1,1,0,0
2016,1,26,nodejs,2,2,1,1,0,0
2016,1,26,npm,2,2,1,1,0,0
2016,1,26,php,2,4,1,1,0,0
2016,1,26,python,1,3,1,2,0,0
2016,1,26,python-3.x,0,0,0,0,0,0
2016,1,26,r,1,2,1,1,0,0
2016,1,26,sqlite,1,11,1,1,0,0
2016,1,26,swift,0,3,0,1,0,0
2016,1,26,swift2,0,3,0,1,0,0
2016,1,26,visual-studio,3,3,1,2,0,0
2016,1,26,xcode,0,3,0,1,0,0
2016,1,26,xml,0,2,0,2,0,0
2016,1,27,.net,9,7,3,3,0,0
2016,1,27,ajax,1,0,1,1,0,0
2016,1,27,android,3,6,1,1,0,0
2016,1,27,angularjs,4,7,2,2,0,0
